Gene	Con_24h_1	Con_24h_2	Con_24h_3	Con_6h_1	Con_6h_2	Con_6h_3	Dex_24h_1	Dex_24h_2	Dex_24h_3	Dex_6h_1	Dex_6h_2	Dex_6h_3	Emo_24h_1	Emo_24h_2	Emo_24h_3	Emo_6h_1	Emo_6h_2	Emo_6h_3	SAP_24h_1	SAP_24h_2	SAP_24h_3	SAP_6h_1	SAP_6h_2	SAP_6h_3	Sham_24h_1	Sham_24h_2	Sham_24h_3	Sham_6h_1	Sham_6h_2	Sham_6h_3	Symbol	Chr	GeneType	Description
ENSRNOG00000060700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	U2	3	snRNA	U2 spliceosomal RNA
ENSRNOG00000050214	121	171	118	125	101	199	129	79	123	106	169	133	93	130	103	131	150	86	70	106	106	117	147	70	157	131	115	139	94	159	Amt	8	protein_coding	aminomethyltransferase
ENSRNOG00000003014	438	469	423	511	515	482	808	679	673	532	549	537	628	695	664	415	557	586	576	617	567	501	791	339	735	637	740	760	629	472	Poglut1	11	protein_coding	protein O-glucosyltransferase 1
ENSRNOG00000022189	335	399	227	310	375	293	320	332	389	255	271	307	357	382	352	264	310	436	317	450	284	283	486	199	398	295	404	350	317	282	Htatip2	1	protein_coding	HIV-1 Tat interactive protein 2
ENSRNOG00000058220	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	U6	4	snRNA	U6 spliceosomal RNA
ENSRNOG00000061088	878	1113	906	1038	1107	1028	2140	1533	1618	1504	1143	1518	1391	1678	1306	1089	1065	1096	1414	1269	1232	1093	1794	749	1777	1610	1406	1408	1256	935	Atf1	7	protein_coding	activating transcription factor 1
ENSRNOG00000030522	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	LOC500331	4	protein_coding	similar to osteoclast inhibitory lectin
ENSRNOG00000010797	729	436	645	158	201	357	128	42	101	280	110	93	435	403	553	517	441	261	1005	1096	548	483	391	129	552	59	291	703	499	63	Esm1	2	protein_coding	endothelial cell-specific molecule 1
ENSRNOG00000060912	4512	6020	5205	5981	6904	6215	7095	5757	5930	8264	8783	9299	4596	5121	4756	7250	8070	6578	4043	7854	5386	6803	8106	4029	5815	5560	4525	6936	6192	6770	Qars	8	protein_coding	glutaminyl-tRNA synthetase
ENSRNOG00000008897	2899	3430	2598	2635	3052	3392	3295	2744	2939	3881	3131	4266	2471	2831	2610	3384	3707	3439	2624	3367	2909	3128	3154	1788	2641	2330	2583	2802	2680	2363	Gga1	7	protein_coding	golgi associated, gamma adaptin ear containing, ARF binding protein 1
ENSRNOG00000017704	3497	3906	3005	3144	3901	4699	3605	3033	2949	4685	4336	4477	4096	4540	3970	7286	5860	4516	8535	5208	5090	5060	5808	3426	3333	2776	3845	4486	4762	2857	Sema3f	8	protein_coding	sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3 F
ENSRNOG00000030876	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	Krt72	7	protein_coding	keratin 72, type II
ENSRNOG00000015445	475	451	198	334	439	582	381	239	545	203	292	276	1122	1664	579	401	383	498	496	598	413	375	826	246	1122	384	913	581	661	341	Mal	3	protein_coding	mal, T-cell differentiation protein
ENSRNOG00000014257	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Ces4a	19	protein_coding	carboxylesterase 4A
ENSRNOG00000016269	678	707	759	629	772	696	967	712	906	1011	877	994	856	842	685	818	882	1100	858	961	809	753	1073	443	855	703	902	732	873	708	Rpl7l1	9	protein_coding	ribosomal protein L7-like 1
ENSRNOG00000033611	2288	2027	1440	1800	1984	1846	1838	1906	2003	2101	2238	2224	1666	1932	1607	2202	2414	2470	2091	1738	1827	1964	2521	1131	2051	1872	1755	2320	1786	1986	Wdr83os	19	protein_coding	WD repeat domain 83 opposite strand
ENSRNOG00000011891	2759	2879	2598	3325	3964	3122	4259	3445	3254	4233	3730	4041	2894	3671	3352	3655	4009	3701	4623	5071	4054	3504	5046	2636	3345	2524	3495	4030	3825	3337	Atp6v1b2	16	protein_coding	ATPase, H transporting, lysosomal V1 subunit B2
ENSRNOG00000049985	475	542	533	553	568	473	933	731	746	860	415	653	1014	898	708	415	571	473	1728	782	863	449	810	416	803	618	911	767	779	356	Gprasp1	X	protein_coding	G protein-coupled receptor associated sorting protein 1
ENSRNOG00000054460	5	3	3	5	6	0	6	3	2	6	4	9	5	6	6	0	4	0	5	2	5	7	8	6	7	5	4	4	6	1	Khdc3	8	protein_coding	KH domain containing 3, subcortical maternal complex member
ENSRNOG00000005705	123	162	132	120	135	149	297	126	82	87	120	150	237	271	172	107	150	202	103	217	151	64	252	90	325	333	190	180	168	134	Qpct	6	protein_coding	glutaminyl-peptide cyclotransferase
ENSRNOG00000025200	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC102553785	X	protein_coding	uncharacterized LOC102553785
ENSRNOG00000011544	983	1323	1068	1292	1294	1309	1494	1134	1094	1285	1420	1683	959	1355	1161	1405	1343	1016	929	1139	1062	1273	1381	737	1070	1092	1167	1029	907	1086	Zfp219	15	protein_coding	zinc finger protein 219
ENSRNOG00000060020	0	1	0	0	0	0	0	0	1	0	3	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	C1ql4	7	protein_coding	complement component 1, q subcomponent-like 4
ENSRNOG00000001243	556	574	517	465	504	542	865	560	621	716	493	781	632	740	699	487	616	524	641	655	534	542	665	302	629	591	773	652	624	443	Zcchc8	12	protein_coding	zinc finger, CCHC domain containing 8
ENSRNOG00000047088	2072	2515	2505	2552	2658	2291	4562	3454	3740	3436	2761	3289	3499	4002	2932	2481	2962	2995	4249	3905	4067	2439	4062	1712	4376	3637	4073	3315	3000	2077	Rab10	6	protein_coding	RAB10, member RAS oncogene family
ENSRNOG00000047895	158	122	96	81	110	99	118	143	213	222	101	128	120	97	105	137	130	165	279	94	181	96	153	72	157	80	127	116	136	86	Mettl1	7	protein_coding	methyltransferase like 1
ENSRNOG00000029591	1	3	0	2	3	2	3	1	3	3	4	1	1	5	0	0	1	3	0	2	4	1	2	0	3	1	2	3	1	0	Pkdrej	7	protein_coding	polycystin (PKD) family receptor for egg jelly
ENSRNOG00000018657	186	211	232	210	218	180	360	271	348	257	230	242	274	376	288	169	199	152	252	165	198	165	275	141	382	339	354	239	275	188	Scrn3	3	protein_coding	secernin 3
ENSRNOG00000019208	16	15	7	3	36	23	21	10	20	37	10	46	30	10	30	15	34	52	12	3	26	15	15	11	23	8	20	46	16	10	P2rx5	10	protein_coding	purinergic receptor P2X, ligand-gated ion channel, 5
ENSRNOG00000056138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	SCARNA7	19	scaRNA	Small Cajal body-specific RNA 7
ENSRNOG00000005863	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	Olr601	3	protein_coding	olfactory receptor 601
ENSRNOG00000042838	4289	2533	2931	3774	4596	3423	7572	5244	6087	14857	7307	9280	5128	4824	4980	9809	7432	9458	24827	8887	8701	9253	8242	3990	3298	2592	3647	4303	8522	2779	Junb	19	protein_coding	jun B proto-oncogene
ENSRNOG00000006973	114	94	119	118	116	82	287	189	168	118	130	91	158	214	169	48	95	88	99	92	132	104	125	53	179	248	222	169	120	82	RGD1307947	7	protein_coding	similar to RIKEN cDNA C430008C19
ENSRNOG00000051824	33	56	35	63	56	50	37	34	23	41	49	68	37	31	34	66	52	47	30	39	45	33	52	34	60	29	38	52	47	42	AABR07062766.1	6	pseudogene	--
ENSRNOG00000013390	12	25	40	40	40	19	174	84	88	49	38	31	88	89	64	23	30	41	106	35	95	46	47	26	64	79	118	58	52	21	Kbtbd8	4	protein_coding	kelch repeat and BTB (POZ) domain containing 8
ENSRNOG00000013253	247	218	215	233	267	211	418	311	395	331	323	299	309	335	288	211	272	290	318	321	314	232	399	141	360	271	351	402	325	226	Armc1	2	protein_coding	armadillo repeat containing 1
ENSRNOG00000004206	1127	1344	906	1090	1113	1208	1169	1131	1082	1148	1482	1144	860	901	791	1301	1263	1230	981	1098	1091	1190	1685	878	1186	980	1056	1210	849	1194	Glrx5	6	protein_coding	glutaredoxin 5
ENSRNOG00000021752	339	567	504	577	496	504	486	468	812	652	612	633	405	409	331	675	775	531	971	511	464	654	709	404	579	562	503	632	405	590	AABR07027496.1	17	pseudogene	--
ENSRNOG00000042728	737	857	792	747	997	922	812	644	705	1203	853	1264	714	774	704	1107	1029	1205	843	867	870	892	985	527	759	552	773	813	883	644	Fbrs	1	protein_coding	fibrosin
ENSRNOG00000030759	4	7	8	6	6	9	32	7	15	11	9	10	18	17	15	1	7	4	22	12	7	2	15	5	7	9	13	5	8	10	Nhs	X	protein_coding	Nance-Horan syndrome (congenital cataracts and dental anomalies)
ENSRNOG00000011419	943	1539	2124	1547	1599	1286	3221	2231	2267	1746	1548	2015	2040	2179	1891	1219	1711	1012	1109	3248	2257	1312	1994	810	2347	1848	1814	1687	1733	1141	Aldh6a1	6	protein_coding	aldehyde dehydrogenase 6 family, member A1
ENSRNOG00000061378	9	7	0	0	3	5	3	4	3	7	2	6	8	4	8	5	3	4	5	2	2	5	9	2	0	2	5	3	4	2	U6	2	snRNA	U6 spliceosomal RNA
ENSRNOG00000028036	251	354	202	143	148	245	262	223	281	140	181	246	240	323	219	233	194	221	123	190	183	103	222	127	393	240	235	166	95	276	Adamts7	8	protein_coding	ADAM metallopeptidase with thrombospondin type 1 motif, 7
ENSRNOG00000029235	0	0	0	0	3	3	2	0	1	0	0	0	1	6	2	0	2	6	2	3	0	3	2	2	0	1	3	1	5	0	Sfmbt2	17	protein_coding	Scm-like with four mbt domains 2
ENSRNOG00000000405	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Vgll2	20	protein_coding	vestigial-like family member 2
ENSRNOG00000051650	6239	7878	6802	6554	6952	7075	11094	8929	9965	8054	6964	7358	9465	10767	7780	7196	7982	6988	9590	10070	10223	6820	11224	5161	12334	9560	10032	9949	7466	6140	Ywhaq	6	protein_coding	tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, theta
ENSRNOG00000052506	3488	4483	3499	5415	4733	3839	5613	5316	4217	5359	5724	6261	3674	4679	3760	3750	4478	3978	3560	4927	4320	5431	5902	2983	4229	4776	4355	5861	4555	4691	Ak3	1	protein_coding	adenylate kinase 3
ENSRNOG00000015077	428	488	402	481	471	678	553	356	465	468	464	614	427	420	388	499	619	489	372	428	367	378	510	239	571	387	432	467	418	519	Acsf3	19	protein_coding	acyl-CoA synthetase family member 3
ENSRNOG00000017210	2545	3673	3189	3572	2632	3124	3104	3268	3769	2854	2635	3327	3022	3321	2664	2842	3635	2403	2019	3577	2895	2457	3079	2003	3918	2874	3170	3097	2056	2685	Slc22a23	17	protein_coding	solute carrier family 22, member 23
ENSRNOG00000025640	15	24	15	5	8	16	16	14	7	6	4	9	15	17	22	8	14	16	4	22	13	14	18	7	12	17	17	12	17	14	Olr1637	15	protein_coding	olfactory receptor 1637
ENSRNOG00000029107	6	0	5	5	4	5	2	8	8	5	3	5	3	7	9	7	3	9	7	7	6	4	3	3	3	4	7	10	8	1	RGD1561694	14	protein_coding	similar to High mobility group protein 2 (HMG-2)
ENSRNOG00000060684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	AABR07003186.3	1	miRNA	--
ENSRNOG00000010267	1260	1664	1669	1633	1796	1655	2841	2354	2418	2302	1925	2398	1680	1762	1757	1703	2119	1667	1802	2351	2135	1767	2480	1168	2265	1993	1945	2334	1722	1366	Klhdc10	4	protein_coding	kelch domain containing 10
ENSRNOG00000047115	432	425	327	311	396	280	601	501	576	357	464	365	549	559	569	298	429	492	444	546	454	379	560	184	596	522	555	465	482	445	Cox16	6	protein_coding	COX16 cytochrome c oxidase assembly homolog (S. cerevisiae)
ENSRNOG00000053201	489	699	640	701	815	468	1356	910	1072	996	804	910	856	1659	926	452	684	595	515	430	699	706	977	432	1271	1380	1493	974	919	682	Gpcpd1	3	protein_coding	glycerophosphocholine phosphodiesterase GDE1 homolog (S. cerevisiae)
ENSRNOG00000019936	247	217	157	208	248	221	226	206	198	231	238	268	204	243	212	215	234	301	227	240	230	186	306	128	248	197	235	256	185	211	Anapc15	1	protein_coding	anaphase promoting complex subunit 15
ENSRNOG00000017741	607	580	465	473	460	436	558	485	526	365	380	331	695	641	494	381	488	461	473	425	530	294	528	229	701	564	608	683	471	411	Nudt5	17	protein_coding	nudix (nucleoside diphosphate linked moiety X)-type motif 5
ENSRNOG00000033624	190	219	265	221	236	214	382	340	239	208	235	253	265	379	347	166	260	194	189	333	276	223	340	145	343	387	314	412	284	259	Zfp426	8	protein_coding	zinc finger protein 426
ENSRNOG00000039063	3	6	3	5	3	5	2	1	1	1	2	7	3	7	2	2	6	3	0	4	3	2	2	3	9	8	9	4	4	7	LOC681355	X	protein_coding	similar to potassium channel tetramerisation domain containing 12b
ENSRNOG00000061832	157	201	227	240	221	206	438	362	405	221	267	285	367	409	339	193	255	234	496	322	380	192	374	175	420	358	402	291	271	199	Slc35a3	2	protein_coding	UDP-N-acetylglucosamine transporter 
ENSRNOG00000008374	295	328	219	238	329	307	326	294	250	212	271	302	296	351	348	240	349	252	122	218	258	239	363	143	396	333	318	371	248	313	Nipsnap1	14	protein_coding	nipsnap homolog 1 (C. elegans)
ENSRNOG00000019413	137	203	143	155	192	171	245	152	143	194	191	161	225	283	242	166	183	140	146	177	162	175	225	80	205	147	226	185	173	175	Atg16l2	1	protein_coding	autophagy related 16-like 2 (S. cerevisiae)
ENSRNOG00000052868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	AABR07069816.1	8	lincRNA	--
ENSRNOG00000055849	0	0	0	1	0	0	1	1	1	0	0	0	1	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	Lpcat2b	14	protein_coding	lysophosphatidylcholine acyltransferase 2b
ENSRNOG00000011406	336	111	47	249	161	148	54	28	38	65	85	48	232	251	127	195	111	543	278	95	198	148	182	86	231	119	125	124	335	110	Ccl4	10	protein_coding	chemokine (C-C motif) ligand 4
ENSRNOG00000005344	413	384	309	333	374	332	569	361	397	546	351	408	424	475	387	378	420	504	482	443	351	353	534	250	464	385	463	523	484	245	Nol10	6	protein_coding	nucleolar protein 10
ENSRNOG00000022838	303	261	278	202	245	218	373	365	365	261	311	463	312	263	308	278	324	399	227	248	222	266	330	171	276	224	261	223	216	239	Cnksr1	5	protein_coding	connector enhancer of kinase suppressor of Ras 1
ENSRNOG00000048764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	LOC100363935	3	protein_coding	rCG64263-like
ENSRNOG00000026109	2004	1827	1466	1554	1869	1605	1770	1457	1572	2411	2167	2172	1728	1632	1351	2199	1977	2648	2237	1500	1585	1862	2343	1048	1843	1504	1551	1908	1983	1580	Prmt1	1	protein_coding	protein arginine methyltransferase 1
ENSRNOG00000020997	157	57	34	66	79	36	13	5	7	48	49	35	76	80	32	24	9	90	13	9	25	39	57	18	61	54	61	12	98	38	Ms4a4c	1	protein_coding	membrane-spanning 4-domains, subfamily A, member 4C
ENSRNOG00000026400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	AABR07020999.1	13	protein_coding	Uncharacterized protein 
ENSRNOG00000012898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	AC098125.1	1	pseudogene	--
ENSRNOG00000004013	1	4	2	4	2	3	2	3	2	4	1	2	5	6	1	2	6	0	2	0	2	2	9	3	10	5	5	4	4	4	Grip1	7	protein_coding	glutamate receptor interacting protein 1
ENSRNOG00000054329	0	0	1	8	0	0	0	0	1	0	0	0	0	1	0	0	2	1	2	0	0	0	0	0	1	1	0	0	1	0	SNORD16	8	snoRNA	Small nucleolar RNA SNORD16
ENSRNOG00000054828	32	502	58	73	1133	39	27	53	157	153	72	131	194	357	191	124	196	129	73	20	44	137	313	173	95	94	108	126	47	146	AABR07051708.1	3	protein_coding	Uncharacterized protein 
ENSRNOG00000049110	688	726	467	740	780	713	691	610	669	739	779	870	676	644	578	761	982	1012	453	649	551	715	994	421	834	766	576	641	551	822	Dpm2	3	protein_coding	dolichyl-phosphate mannosyltransferase polypeptide 2, regulatory subunit
ENSRNOG00000018406	1398	1888	1277	1451	2358	1536	2199	1398	1616	1761	1137	1423	2277	2840	1905	1903	1933	2420	3275	2994	2399	1907	2791	1299	2317	1783	2081	1705	2288	1159	Wipf1	3	protein_coding	WAS/WASL interacting protein family, member 1
ENSRNOG00000051029	24	9	8	9	15	18	7	8	2	5	12	11	29	26	64	6	22	16	10	2	14	17	30	2	21	24	11	19	18	12	Rn60_10_0700.4	10	processed_pseudogene	--
ENSRNOG00000022576	88	107	104	88	86	90	167	130	160	76	72	88	155	237	130	80	90	45	92	135	189	63	123	63	217	189	211	154	121	58	Nudt12	9	protein_coding	nudix (nucleoside diphosphate linked moiety X)-type motif 12
ENSRNOG00000015308	18	13	9	47	40	111	30	15	12	14	77	39	32	20	22	36	56	81	30	9	23	26	63	40	48	47	21	215	17	61	Pbk	15	protein_coding	PDZ binding kinase
ENSRNOG00000003706	2112	2069	1700	1629	1861	1498	2664	2384	2329	2133	2152	1900	1998	2188	2209	1628	1918	2123	2023	1945	2073	1731	2509	960	2437	2334	2191	2347	1842	1878	Ufc1	13	protein_coding	ubiquitin-fold modifier conjugating enzyme 1
ENSRNOG00000016701	764	588	585	484	336	225	536	705	594	288	296	416	699	929	1059	453	297	266	519	297	409	274	405	153	486	501	763	368	317	534	Gng8	1	protein_coding	guanine nucleotide binding protein (G protein), gamma 8
ENSRNOG00000045665	396	522	433	470	424	412	682	434	444	617	393	536	505	554	431	378	376	331	501	463	461	401	452	226	505	338	504	377	469	300	Amigo1	2	protein_coding	adhesion molecule with Ig like domain 1
ENSRNOG00000058312	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AABR07037477.1	X	lincRNA	--
ENSRNOG00000056867	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	U1	3	snRNA	U1 spliceosomal RNA
ENSRNOG00000001865	65	75	50	69	17	39	42	27	39	503	521	401	42	50	95	78	96	50	26	131	37	104	141	52	90	135	27	118	38	51	Serpind1	11	protein_coding	serpin peptidase inhibitor, clade D (heparin cofactor), member 1
ENSRNOG00000032307	48	70	72	58	73	38	179	125	154	71	40	67	175	183	137	33	78	44	85	46	97	59	104	26	144	89	163	98	84	34	Dsel	13	protein_coding	dermatan sulfate epimerase-like
ENSRNOG00000037247	5076	4490	3665	2945	2974	3949	5935	5471	4635	4794	4273	4809	3347	3457	3816	4263	4163	4737	3133	3529	3517	3210	3949	1975	3812	3944	3437	4071	3780	3540	Rras	1	protein_coding	related RAS viral (r-ras) oncogene homolog
ENSRNOG00000022718	1	1	1	1	2	0	1	3	3	0	0	0	1	5	1	0	3	1	2	0	3	0	2	0	0	2	6	0	0	0	AC094246.1	1	protein_coding	Uncharacterized protein 
ENSRNOG00000016303	78	119	171	169	174	119	286	184	245	259	167	241	191	171	186	160	187	185	183	258	199	159	227	123	179	172	268	177	189	114	Zfp236	18	protein_coding	zinc finger protein 236
ENSRNOG00000027480	176	403	464	435	346	403	434	427	645	1095	913	1133	271	254	334	321	535	443	143	629	282	482	606	272	354	675	161	426	368	423	Tmem116	12	protein_coding	transmembrane protein 116
ENSRNOG00000011305	10	7	7	6	26	23	6	5	21	26	2	17	41	33	16	5	17	3	10	8	24	8	18	5	32	2	19	9	25	4	Sox10	7	protein_coding	SRY (sex determining region Y)-box 10
ENSRNOG00000032959	46	147	191	83	45	50	5	152	108	18	15	13	77	122	107	11	6	8	5	4	2	34	59	13	91	128	182	20	34	29	Adh7	2	protein_coding	alcohol dehydrogenase 7 (class IV), mu or sigma polypeptide
ENSRNOG00000002256	120	93	129	101	211	181	424	342	392	327	161	283	212	199	264	134	247	268	71	166	138	81	304	146	172	112	142	143	228	91	Art3	14	protein_coding	ADP-ribosyltransferase 3
ENSRNOG00000014740	2	1	2	1	1	0	2	4	1	5	3	1	2	1	2	2	1	1	1	0	0	0	0	2	0	0	0	1	2	0	Gast	10	protein_coding	gastrin
ENSRNOG00000009508	0	1	0	0	4	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	Casp6	2	protein_coding	caspase 6
ENSRNOG00000014434	340	423	466	563	607	472	1005	636	706	706	596	790	663	720	619	591	567	611	759	762	769	508	882	429	731	607	749	614	607	385	Chd1	1	protein_coding	chromodomain helicase DNA binding protein 1
ENSRNOG00000009350	157	164	99	121	81	143	53	70	60	51	43	34	92	148	84	103	135	140	54	59	48	85	100	23	145	98	87	82	74	138	Sez6	10	protein_coding	seizure related 6 homolog (mouse)
ENSRNOG00000043884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5S_rRNA	9	rRNA	5S ribosomal RNA
ENSRNOG00000054270	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	AABR07017604.1	15	protein_coding	--
ENSRNOG00000059401	287	272	292	319	472	340	331	395	591	567	269	787	481	346	344	302	453	239	218	492	348	237	569	320	398	232	426	205	247	145	AABR07030897.1	10	protein_coding	coiled-coil domain-containing protein 40 
ENSRNOG00000016090	582	752	791	742	755	648	2126	1402	1567	1575	1281	1154	796	1003	982	877	984	888	868	1364	1190	1096	1310	602	1123	1295	1105	1178	940	689	Mtmr10	1	protein_coding	myotubularin related protein 10
ENSRNOG00000011718	188	216	152	281	432	243	316	200	277	579	415	472	334	448	381	509	525	517	508	518	512	444	538	235	281	211	496	269	468	186	C1rl	4	protein_coding	complement component 1, r subcomponent-like
ENSRNOG00000058086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	AABR07037607.1	X	lincRNA	--
ENSRNOG00000021833	3	9	10	11	3	17	14	22	27	19	12	29	11	10	6	19	5	5	12	9	9	13	20	2	13	16	7	17	7	12	Myrfl	7	protein_coding	myelin regulatory factor-like
ENSRNOG00000016598	0	0	1	1	1	3	0	1	3	0	0	1	0	5	2	1	0	0	0	0	0	0	0	1	1	1	1	1	0	3	Hoxc5	7	protein_coding	homeo box C5
ENSRNOG00000042197	21	10	30	51	252	6	106	28	7	28	35	36	74	15	46	29	48	34	7	47	23	27	58	61	54	80	14	92	55	31	AABR07065792.1	6	protein_coding	Uncharacterized protein 
ENSRNOG00000058663	88	117	179	157	184	149	402	184	280	163	147	188	259	303	208	110	146	148	152	176	208	111	229	89	287	180	242	165	188	100	Suz12	10	protein_coding	suppressor of zeste 12 homolog (Drosophila)
ENSRNOG00000021420	10	20	29	11	29	16	46	27	35	45	36	43	32	33	23	27	23	21	28	49	43	24	36	10	28	27	25	31	29	13	Tirap	8	protein_coding	toll-interleukin 1 receptor (TIR) domain-containing adaptor protein
ENSRNOG00000008986	15	12	10	38	39	46	33	26	15	13	34	28	16	12	8	41	40	53	12	25	8	18	46	24	36	20	9	69	22	33	Diaph3	15	protein_coding	diaphanous-related formin 3
ENSRNOG00000002388	1715	1950	1390	1734	1781	1780	2085	1664	1590	2342	2049	2491	1552	1734	1647	2037	2249	2062	1655	2046	1891	1902	2209	1131	1864	1764	1597	1900	1722	1626	Trim41	10	protein_coding	tripartite motif-containing 41
ENSRNOG00000000559	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	Npffr1	20	protein_coding	neuropeptide FF receptor 1
ENSRNOG00000027690	1747	2308	2718	2368	2728	1446	5637	4030	3461	2292	2669	1911	3194	4393	3639	1218	1659	1908	3328	1556	3035	2327	3474	955	3670	4764	4133	3873	3571	2521	Eif3e	13	protein_coding	eukaryotic translation initiation factor 3, subunit E
ENSRNOG00000033688	1712	2398	2440	2312	2116	2281	3077	2545	3456	2756	2299	4195	1919	2058	1936	2866	2881	2541	1984	2812	2455	2431	2284	1420	1946	1923	2107	2106	1667	1836	Cep170b	6	protein_coding	centrosomal protein 170B
ENSRNOG00000019536	843	1388	1244	1073	790	1003	2255	2160	1609	2800	2957	2884	881	1095	1113	1256	1604	1163	1420	1913	1467	1809	2297	829	1396	2292	1095	1244	1279	1139	Smim3	18	protein_coding	small integral membrane protein 3
ENSRNOG00000060934	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	Ptx4	10	protein_coding	pentraxin 4
ENSRNOG00000057161	6	25	27	79	22	13	39	26	12	9	13	38	70	114	23	7	42	6	14	50	47	13	66	18	40	56	69	143	14	57	AABR07027407.1	17	lincRNA	--
ENSRNOG00000003899	6057	9096	7946	7753	4977	7354	6932	7413	11760	3147	4928	6539	4318	6141	5230	4666	6560	4661	2660	3563	2245	3891	5523	2991	7018	8883	6908	6026	5011	9065	Krt14	10	protein_coding	keratin 14, type I
ENSRNOG00000012111	78	74	76	67	91	77	95	82	83	69	69	96	99	131	99	50	100	67	79	85	97	46	95	51	109	89	110	89	94	70	Poli	18	protein_coding	polymerase (DNA directed), iota
ENSRNOG00000053115	8	3	6	1	5	1	20	9	6	4	2	6	9	6	14	1	3	5	3	9	7	13	10	5	8	4	9	9	4	0	AABR07042904.1	19	protein_coding	--
ENSRNOG00000029810	32	31	15	24	47	24	28	24	38	45	53	71	26	35	32	56	71	71	34	47	26	58	73	26	35	22	18	15	21	41	Tspan4	1	protein_coding	tetraspanin 4
ENSRNOG00000018725	1529	1658	1219	1718	2218	1543	1749	1431	1341	2461	2903	2708	1222	1506	1528	2194	2240	2480	1417	2434	1563	2526	2602	1391	1587	1509	1328	2074	1375	1748	Phkg2	1	protein_coding	phosphorylase kinase, gamma 2 (testis)
ENSRNOG00000047969	3	1	5	4	4	0	2	7	2	1	2	7	6	2	3	4	3	1	0	4	1	2	1	3	8	1	3	1	2	0	Prss21	10	protein_coding	protease, serine, 21
ENSRNOG00000060586	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AABR07057235.1	7	lincRNA	--
ENSRNOG00000056332	35	33	36	36	33	26	90	49	52	30	46	32	33	56	58	29	43	18	22	59	28	28	58	12	58	50	45	32	35	24	Fam73a	2	protein_coding	Protein Fam73a; RCG28714, isoform CRA_b 
ENSRNOG00000012037	390	330	328	499	515	263	643	506	603	588	443	656	576	547	591	311	393	394	405	447	503	361	833	362	495	555	700	500	455	288	Galnt7	16	protein_coding	polypeptide N-acetylgalactosaminyltransferase 7
ENSRNOG00000022711	608	740	848	622	616	734	1208	1299	1340	1284	1088	1758	1411	638	999	711	971	485	867	1482	603	891	1312	617	1359	832	911	1019	847	567	Slco4c1	9	protein_coding	solute carrier organic anion transporter family, member 4C1
